name,website,city,country,start_date,end_date,frequency,industry,region,notes
Hannover Messe,https://www.hannovermesse.de/,Hanover,Germany,2026-04-20,2026-04-24,Annual,Manufacturing & Industrial,Europe,Industrial technology and manufacturing
IMTS,https://www.imts.com/,Chicago,United States,2026-09-14,2026-09-19,Biennial,Manufacturing & Industrial,North America,Manufacturing technology show
EMO Hannover,https://emo-hannover.de/en,Hanover,Germany,2027-09-18,2027-09-23,Biennial,Manufacturing & Industrial,Europe,Machine tool and production technology
FABTECH,https://www.fabtechexpo.com/,Chicago,United States,2026-11-09,2026-11-12,Annual,Manufacturing & Industrial,North America,Metal forming and fabrication
Automatica,https://automatica-munich.com/en/,Munich,Germany,2026-06-24,2026-06-27,Biennial,Manufacturing & Industrial,Europe,Automation and robotics
EuroBLECH,https://www.euroblech.com/en/,Hanover,Germany,2026-10-20,2026-10-23,Biennial,Manufacturing & Industrial,Europe,Sheet metal working
AHR Expo,https://www.ahrexpo.com/,Las Vegas,United States,2026-01-26,2026-01-28,Annual,Manufacturing & Industrial,North America,HVACR industry
Interpack,https://www.interpack.com/,Dusseldorf,Germany,2026-05-07,2026-05-13,Triennial,Packaging,Europe,Packaging and processing trade fair
Infosecurity Europe,https://www.infosecurityeurope.com/,London,United Kingdom,2026-06-02,2026-06-04,Annual,Cybersecurity,Europe,Europe's leading cybersecurity event
Intersolar Europe,https://www.intersolar.de/,Munich,Germany,2026-06-23,2026-06-25,Annual,Energy & Environment,Europe,Solar energy industry exhibition
The Battery Show Europe,https://www.thebatteryshow.eu/,Stuttgart,Germany,2026-06-09,2026-06-11,Annual,Energy & Environment,Europe,Advanced battery and EV supply chain
London Tech Week,https://londontechweek.com/,London,United Kingdom,2026-06-08,2026-06-12,Annual,Technology & Electronics,Europe,Technology festival and conference
Shoptalk Europe,https://shoptalkeurope.com/,Barcelona,Spain,2026-06-09,2026-06-11,Annual,Retail,Europe,Retail and ecommerce conference and expo
MAGIC,https://www.magicfashionevents.com/,Las Vegas,United States,2026-08-17,2026-08-19,Biannual,Fashion & Textiles,North America,Fashion trade show
Texworld Paris,https://texworld-paris.fr.messefrankfurt.com/,Paris,France,2026-07-01,2026-07-03,Biannual,Fashion & Textiles,Europe,International fabric sourcing
Intertextile Shanghai,https://intertextile-shanghai-apparel-fabrics.hk.messefrankfurt.com/,Shanghai,China,2026-09-02,2026-09-04,Biannual,Fashion & Textiles,Asia,Apparel fabrics and accessories
Premiere Vision Paris,https://www.premierevision.com/en,Paris,France,2026-02-10,2026-02-12,Biannual,Fashion & Textiles,Europe,"Fabric, yarns, and design trends"
Milano Unica,https://www.milanounica.it/en,Milan,Italy,2026-02-03,2026-02-05,Biannual,Fashion & Textiles,Europe,High-end textiles and accessories
Texworld USA,https://texworld-usa.us.messefrankfurt.com/,New York,United States,2026-07-21,2026-07-23,Biannual,Fashion & Textiles,North America,Apparel fabric sourcing
Apparel Sourcing Paris,https://apparel-sourcing-paris.fr.messefrankfurt.com/,Paris,France,2026-07-01,2026-07-03,Biannual,Fashion & Textiles,Europe,Apparel manufacturing and sourcing
Automechanika,https://automechanika.messefrankfurt.com/,Frankfurt,Germany,2026-09-08,2026-09-12,Biennial,Automotive,Europe,Automotive aftermarket
IAA Mobility,https://www.iaa-mobility.com/,Munich,Germany,2027-09-07,2027-09-12,Biennial,Automotive,Europe,International motor show
SEMA Show,https://www.semashow.com/,Las Vegas,United States,2026-11-03,2026-11-06,Annual,Automotive,North America,Specialty automotive products
Detroit Auto Show,https://www.naias.com/,Detroit,United States,2026-01-14,2026-01-25,Annual,Automotive,North America,North American International Auto Show
Auto Shanghai,http://www.autoshow.com.cn/,Shanghai,China,2027-04-21,2027-04-30,Biennial,Automotive,Asia,China international auto show
Automotive World,https://www.automotiveworld.jp/en-gb.html,Tokyo,Japan,2026-01-21,2026-01-23,Annual,Automotive,Asia,Automotive electronics and manufacturing
Automechanika Shanghai,https://automechanika-shanghai.hk.messefrankfurt.com/,Shanghai,China,2026-12-02,2026-12-05,Annual,Automotive,Asia,Automotive parts and aftermarket
FIA Brasil,https://www.fiabrasil.com.br/,Sao Paulo,Brazil,2026-07-14,2026-07-17,Annual,Automotive,Latin America,Auto parts and aftermarket
Canton Fair,https://www.cantonfair.org.cn/,Guangzhou,China,2026-04-15,2026-04-19,Biannual,General Merchandise,Asia,China import and export fair
CIIE,https://www.ciie.org/,Shanghai,China,2026-11-05,2026-11-10,Annual,General Merchandise,Asia,China International Import Expo
NRF Retail's Big Show,https://nrfbigshow.nrf.com/,New York,United States,2026-01-11,2026-01-13,Annual,Retail,North America,Retail industry flagship event
FIBO,https://www.fibo.com/,Cologne,Germany,2026-04-16,2026-04-19,Annual,Fitness & Wellness,Europe,"Health, fitness, and wellness trade fair"
ADIPEC,https://www.adipec.com/,Abu Dhabi,United Arab Emirates,2026-11-09,2026-11-12,Annual,Energy & Environment,Middle East & Africa,Petroleum exhibition and conference
Agritechnica,https://www.agritechnica.com/,Hanover,Germany,2027-11-07,2027-11-13,Biennial,Agriculture,Europe,Agricultural machinery
SIMA,https://en.simaonline.com/,Paris,France,2026-11-15,2026-11-19,Biennial,Agriculture,Europe,International agribusiness show
The Big 5,https://www.thebig5.ae/,Dubai,United Arab Emirates,2026-12-07,2026-12-10,Annual,Construction & Building Materials,Middle East & Africa,Construction industry event
bauma,https://bauma.de/,Munich,Germany,2028-04-03,2028-04-09,Triennial,Construction & Building Materials,Europe,Construction machinery trade fair
PACK EXPO International,https://www.packexpointernational.com/,Chicago,United States,2026-10-18,2026-10-21,Biennial,Packaging,North America,Packaging and processing
Expoagro,https://www.expoagro.com.ar/,San Nicolas,Argentina,2026-03-10,2026-03-13,Annual,Agriculture,Latin America,Agribusiness expo
FISPAL Tecnologia,https://www.fispaltecnologia.com.br/,Sao Paulo,Brazil,2026-06-23,2026-06-26,Biennial,Food & Beverage,Latin America,Food and beverage processing
Propak Asia,https://www.propakasia.com/,Bangkok,Thailand,2026-06-10,2026-06-13,Annual,Packaging,Asia,Processing and packaging
IFAT Africa,https://ifat-africa.com/,Johannesburg,South Africa,2026-07-07,2026-07-09,Biennial,Energy & Environment,Middle East & Africa,Water and waste management
AfricaCom,https://tmt.knect365.com/africacom/,Cape Town,South Africa,2026-11-03,2026-11-05,Annual,Technology & Electronics,Middle East & Africa,Telecom and tech event
Africa Health,https://www.africahealthexhibition.com/,Johannesburg,South Africa,2026-10-14,2026-10-16,Annual,Healthcare & Medical,Middle East & Africa,Healthcare exhibition
FISPAL Food Service,https://www.fispalfoodservice.com.br/,Sao Paulo,Brazil,2026-06-02,2026-06-05,Biennial,Food & Beverage,Latin America,Food service and hospitality
Expoalimentaria,https://expoalimentariaperu.com/,Lima,Peru,2026-09-24,2026-09-26,Annual,Food & Beverage,Latin America,Food and beverage trade fair
Hospitalar,https://www.hospitalar.com/en/,Sao Paulo,Brazil,2026-05-19,2026-05-22,Annual,Healthcare & Medical,Latin America,Healthcare and medical equipment
Arabian Travel Market,https://www.wtm.com/atm/en-gb.html,Dubai,United Arab Emirates,2026-05-04,2026-05-07,Annual,Travel & Tourism,Middle East & Africa,Travel trade show
ITB Asia,https://www.itb-asia.com/,Singapore,Singapore,2026-10-21,2026-10-23,Annual,Travel & Tourism,Asia,Travel trade show
ITB Berlin,https://www.itb.com/,Berlin,Germany,2026-03-03,2026-03-05,Annual,Travel & Tourism,Europe,Travel trade show
Labelexpo Europe,https://www.labelexpo-europe.com/,Barcelona,Spain,2027-09-16,2027-09-19,Biennial,Packaging,Europe,Labels and package printing
Printpack India,https://www.printpackindia.in/,Greater Noida,India,2027-02-01,2027-02-05,Biennial,Packaging,Asia,Printing and packaging
Ipack-Ima,https://www.ipackima.com/en/,Milan,Italy,2026-05-26,2026-05-29,Triennial,Packaging,Europe,Processing and packaging technologies
ProPak China,https://www.propakchina.com/,Shanghai,China,2026-06-24,2026-06-26,Annual,Packaging,Asia,Processing and packaging
Propak East Africa,https://www.propakeastafrica.com/,Nairobi,Kenya,2026-05-12,2026-05-14,Biennial,Packaging,Middle East & Africa,Packaging and plastics
IDEX,https://www.idexuae.ae/,Abu Dhabi,United Arab Emirates,2027-02-21,2027-02-25,Biennial,Defense,Middle East & Africa,Defense exhibition
AUSA Annual Meeting,https://www.ausa.org/annual-meeting,Washington,United States,2026-10-12,2026-10-14,Annual,Defense,North America,Army industry event
LogiMAT,https://www.logimat-messe.de/en,Stuttgart,Germany,2026-03-24,2026-03-26,Annual,Logistics & Supply Chain,Europe,Intralogistics and process management
MODEX,https://www.modexshow.com/,Atlanta,United States,2026-04-13,2026-04-16,Biennial,Logistics & Supply Chain,North America,Supply chain and logistics expo
CeMAT ASIA,https://www.cemat-asia.com/,Shanghai,China,2026-10-27,2026-10-30,Annual,Logistics & Supply Chain,Asia,Materials handling and intralogistics
SEMICON West,https://www.semiconwest.org/,San Francisco,United States,2026-07-14,2026-07-16,Annual,Technology & Electronics,North America,Semiconductor manufacturing
IPC APEX EXPO,https://www.ipcapexexpo.org/,Anaheim,United States,2026-03-17,2026-03-19,Annual,Technology & Electronics,North America,Electronics manufacturing and PCB
NEPCON China,https://www.nepconchina.com/,Shanghai,China,2026-04-21,2026-04-23,Annual,Technology & Electronics,Asia,Electronics manufacturing and SMT
productronica China,https://www.productronicachina.com/,Shanghai,China,2026-03-18,2026-03-20,Annual,Technology & Electronics,Asia,Electronics production equipment
AMB,https://www.messe-stuttgart.de/amb/en/,Stuttgart,Germany,2026-09-15,2026-09-19,Biennial,Manufacturing & Industrial,Europe,Metalworking and machine tools
METALTECH & AUTOMEX,https://www.metaltech.com.my/,Kuala Lumpur,Malaysia,2026-05-20,2026-05-23,Biennial,Manufacturing & Industrial,Asia,Metalworking and automation
Medical Fair Asia,https://www.medicalfair-asia.com/,Singapore,Singapore,2026-09-09,2026-09-11,Biennial,Healthcare & Medical,Asia,Medical equipment and hospital supplies
CMEF (China International Medical Equipment Fair),https://en.cmef.com.cn/,Shenzhen,China,2026-10-14,2026-10-17,Biannual,Healthcare & Medical,Asia,Medical devices and equipment
HLTH,https://www.hlth.com/,Las Vegas,United States,2026-10-18,2026-10-21,Annual,Healthcare & Medical,North America,Health innovation conference and expo
ISE (Integrated Systems Europe),https://www.iseurope.org/,Barcelona,Spain,2026-02-03,2026-02-06,Annual,Technology & Electronics,Europe,Professional AV and integrated systems
Spielwarenmesse,https://www.spielwarenmesse.de/,Nuremberg,Germany,2026-01-27,2026-01-31,Annual,Consumer Goods,Europe,International toy fair
Maison&Objet,https://www.maison-objet.com/,Paris,France,2026-09-10,2026-09-14,Biannual,Consumer Goods,Europe,Interior design and lifestyle trade fair
MIPIM,https://www.mipim.com/,Cannes,France,2026-03-09,2026-03-13,Annual,Real Estate,Europe,International property market exhibition
Cosmoprof Worldwide Bologna,https://www.cosmoprof.com/,Bologna,Italy,2026-03-26,2026-03-29,Annual,Beauty & Personal Care,Europe,Professional beauty industry exhibition
Bett Brasil,https://brasil.bettshow.com/,Sao Paulo,Brazil,2026-05-05,2026-05-08,Annual,Education,Latin America,Education technology exhibition
NY NOW,https://www.nynow.com/,New York,United States,2026-08-02,2026-08-04,Biannual,Consumer Goods,North America,Wholesale gift and home trade show
DMEXCO,https://dmexco.com/,Cologne,Germany,2026-09-23,2026-09-24,Annual,Digital Marketing,Europe,Digital marketing expo and conference
Web Summit,https://websummit.com/,Lisbon,Portugal,2026-11-09,2026-11-12,Annual,Technology & Electronics,Europe,Global technology conference
WTM London,https://www.wtm.com/london/,London,United Kingdom,2026-11-03,2026-11-05,Annual,Travel & Tourism,Europe,World Travel Market exhibition
EXPO REAL,https://www.exporeal.net/,Munich,Germany,2026-10-05,2026-10-07,Annual,Real Estate,Europe,International trade fair for property and investment
CPHI Europe,https://www.cphi.com/,Milan,Italy,2026-10-06,2026-10-08,Annual,Pharmaceutical,Europe,Pharmaceutical industry exhibition
Ambiente,https://ambiente.messefrankfurt.com/,Frankfurt,Germany,2027-01-29,2027-02-02,Annual,Consumer Goods,Europe,International consumer goods fair
transport logistic Middle East,https://www.transportlogistic.de/,Riyadh,Saudi Arabia,2026-09-28,2026-09-30,Annual,Logistics & Supply Chain,Middle East & Africa,Logistics and supply chain expo
GITEX Africa,https://www.gitexafrica.com/,Marrakech,Morocco,2026-04-07,2026-04-09,Annual,Technology & Electronics,Middle East & Africa,Africa's largest technology event
CPHI North America,https://www.cphinorthamerica.com/,Philadelphia,United States,2026-05-05,2026-05-07,Annual,Pharmaceutical,North America,Pharmaceutical ingredients and supply chain
CPhI Japan,https://www.cphi.com/japan/,Tokyo,Japan,2026-06-24,2026-06-26,Annual,Pharmaceutical,Asia,Pharmaceutical industry in Japan
Arab Pharma,https://www.arabpharmaexpo.com/,Dubai,United Arab Emirates,2026-11-09,2026-11-11,Annual,Pharmaceutical,Middle East & Africa,Pharmaceutical and healthcare products
Cosmoprof Asia,https://www.cosmoprofasia.com/,Hong Kong,Hong Kong,2026-11-11,2026-11-13,Annual,Beauty & Personal Care,Asia,Professional beauty trade show for Asia
Beautyworld Middle East,https://www.beautyworldme.com/,Dubai,United Arab Emirates,2026-05-26,2026-05-28,Annual,Beauty & Personal Care,Middle East & Africa,Beauty and wellness industry
Intercharm,https://www.intercharm.net/,Moscow,Russia,2026-10-21,2026-10-24,Annual,Beauty & Personal Care,Europe,Beauty and cosmetics industry
ISTE Live,https://www.isteconference.org/,Denver,United States,2026-06-28,2026-07-01,Annual,Education,North America,Educational technology conference
BETT,https://www.bettshow.com/,London,United Kingdom,2027-01-21,2027-01-24,Annual,Education,Europe,Education technology exhibition
HundrED Summit,https://hundred.org/summit/,Helsinki,Finland,2026-11-10,2026-11-12,Annual,Education,Europe,Education innovation summit
NRF Big Show,https://nrfbigshow.nrf.com/,New York,United States,2026-01-11,2026-01-14,Annual,Retail,North America,Retail's largest industry event
EuroCIS,https://www.eurocis-tradefair.com/,Dusseldorf,Germany,2026-02-17,2026-02-19,Biennial,Retail,Europe,Retail technology and systems
Shoptalk,https://shoptalk.com/,Las Vegas,United States,2026-03-22,2026-03-25,Annual,Retail,North America,Retail and ecommerce innovation conference
MIPIM Asia Summit,https://www.mipimasia.com/,Hong Kong,Hong Kong,2026-11-26,2026-11-27,Annual,Real Estate,Asia,Asia-Pacific property market
Cityscape Global,https://www.cityscapeglobal.com/,Riyadh,Saudi Arabia,2026-09-07,2026-09-10,Annual,Real Estate,Middle East & Africa,Real estate development and investment
WindEnergy Hamburg,https://www.windenergyhamburg.com/,Hamburg,Germany,2026-09-22,2026-09-25,Biennial,Energy & Environment,Europe,Wind energy industry expo
Intersolar Europe,https://www.intersolar.de/,Munich,Germany,2026-06-17,2026-06-20,Annual,Energy & Environment,Europe,Solar energy and smart energy management
World Future Energy Summit,https://www.worldfutureenergysummit.com/,Abu Dhabi,United Arab Emirates,2026-01-19,2026-01-22,Annual,Energy & Environment,Middle East & Africa,Renewable and clean energy
SXSW,https://www.sxsw.com/,Austin,United States,2026-03-13,2026-03-21,Annual,Technology & Electronics,North America,Technology, music, and culture festival
Money20/20 Europe,https://europe.money2020.com/,Amsterdam,Netherlands,2026-06-02,2026-06-05,Annual,Finance & Fintech,Europe,Fintech payments and financial services
Money20/20 USA,https://us.money2020.com/,Las Vegas,United States,2026-10-25,2026-10-28,Annual,Finance & Fintech,North America,Global fintech and payments event
Singapore FinTech Festival,https://www.fintechfestival.sg/,Singapore,Singapore,2026-11-11,2026-11-13,Annual,Finance & Fintech,Asia,World's largest fintech event
ConExpo-Con/AGG,https://www.conexpoconagg.com/,Las Vegas,United States,2026-03-03,2026-03-07,Triennial,Construction & Building Materials,North America,Construction technology and equipment
Big 5 Global,https://www.thebig5.ae/,Dubai,United Arab Emirates,2026-11-23,2026-11-26,Annual,Construction & Building Materials,Middle East & Africa,International construction event
Gulfood Manufacturing,https://www.gulfoodmanufacturing.com/,Dubai,United Arab Emirates,2026-10-27,2026-10-29,Annual,Food & Beverage,Middle East & Africa,Food processing and packaging technology
